"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"3110","06/08/2005 04:12:17 PM","06/08/2005 04:12:17 PM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG60","T","MG4372","03700272","IODI01-05-0005","MG"
"3689","08/08/2005 10:33:24 PM","08/08/2005 10:33:24 PM","T","IODI010493","Iodine","","135","1","PDR_SMP","MG60","T","MG4372","03700855","IODI01-05-0005","MG"
"4072","09/08/2005 01:49:48 PM","09/08/2005 01:49:48 PM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG60","T","MG4372","03702413","IODI01-05-0006","MG"
"4079","09/08/2005 01:50:34 PM","09/08/2005 01:50:34 PM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG60","T","MG4372","03702416","IODI01-05-0006","MG"
"5511","11/08/2005 08:49:09 PM","11/08/2005 08:49:09 PM","T","IODI010493","Iodine","","140","1","PDR_SMP","MG60","T","MG4372","03705489","IODI01-05-0006","MG"
"6599","15/08/2005 09:09:03 AM","15/08/2005 09:09:03 AM","T","IODI010493","Iodine","","140","1","PDR_SMP","MG60","T","MG4372","03707528","IODI01-05-0006","MG"
"7070","16/08/2005 08:29:07 AM","16/08/2005 08:29:07 AM","T","IODI010493","Iodine","","115","1","PDR_SMP","MG60","T","MG4372","03708939","IODI01-05-0006","MG"
"7322","16/08/2005 01:19:41 PM","16/08/2005 01:19:41 PM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG60","T","MG4372","03707212","IODI01-05-0006","MG"
"7921","17/08/2005 12:21:28 PM","17/08/2005 12:21:28 PM","T","IODI010493","Iodine","","115","1","PDR_SMP","MG60","T","MG4372","03710011","IODI01-05-0006","MG"
"11496","24/08/2005 03:27:13 PM","24/08/2005 03:27:13 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03717468","IODI01-05-0008","MG"
"13079","26/08/2005 06:25:53 PM","26/08/2005 06:25:53 PM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","03718575","IODI01-05-0008","MG"
"13420","28/08/2005 01:05:09 PM","28/08/2005 01:05:09 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03720407","IODI01-05-0008","MG"
"26664","20/09/2005 10:29:57 AM","20/09/2005 10:29:57 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03746824","IODI01-05-0009","MG"
"27278","21/09/2005 10:23:50 AM","21/09/2005 10:23:50 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG60","T","MG4372","03748084","IODI01-05-0009","MG"
"27848","22/09/2005 06:22:14 AM","22/09/2005 06:22:14 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG70","T","MG4372","03749493","IODI01-05-0009","MG"
"27971","22/09/2005 10:05:48 AM","22/09/2005 10:05:48 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG60","T","MG4372","03749726","IODI01-05-0009","MG"
"28313","22/09/2005 01:38:29 PM","22/09/2005 01:38:29 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03749848","IODI01-05-0010","MG"
"28744","23/09/2005 08:59:13 AM","23/09/2005 08:59:13 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","03750867","IODI01-05-0009","MG"
"29373","24/09/2005 08:44:05 AM","24/09/2005 08:44:05 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03752047","IODI01-05-0009","MG"
"29616","25/09/2005 07:54:55 AM","25/09/2005 07:54:55 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","03752965","IODI01-05-0010","MG"
"29743","25/09/2005 09:53:17 AM","25/09/2005 09:53:17 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03753016","IODI01-05-0009","MG"
"29957","26/09/2005 09:20:38 AM","26/09/2005 09:20:38 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03753699","IODI01-05-0010","MG"
"30388","26/09/2005 06:03:38 PM","26/09/2005 06:03:38 PM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG60","T","MG4372","03754667","IODI01-05-0010","MG"
"30388","26/09/2005 06:03:38 PM","26/09/2005 06:03:38 PM","T","IODI010493","Iodine","","100","2","PDR_SMP","MG60","T","MG4372","03754667","IODI01-05-0011","MG"
"30417","26/09/2005 06:06:25 PM","26/09/2005 06:06:25 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","03754682","IODI01-05-0010","MG"
"30744","27/09/2005 11:27:46 AM","27/09/2005 11:27:46 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","03755234","IODI01-05-0010","MG"
"31211","28/09/2005 09:58:50 AM","28/09/2005 09:58:50 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG60","T","MG4372","03756791","IODI01-05-0010","MG"
"32236","29/09/2005 03:15:22 PM","29/09/2005 03:15:22 PM","T","IODI010493","Iodine","","125","1","PDR_SMP","MG70","T","MG4372","03758019","IODI01-05-0010","MG"
"32617","30/09/2005 09:09:47 AM","30/09/2005 09:09:47 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG60","T","MG4372","03759482","IODI01-05-0010","MG"
"32636","30/09/2005 09:11:17 AM","30/09/2005 09:11:17 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03759488","IODI01-05-0012","MG"
"32890","30/09/2005 01:54:02 PM","30/09/2005 01:54:02 PM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG70","T","MG4372","03759977","IODI01-05-0010","MG"
"33395","01/10/2005 01:57:58 PM","01/10/2005 01:57:58 PM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03760884","IODI01-05-0012","MG"
"33672","02/10/2005 11:16:50 AM","02/10/2005 11:16:50 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","03761375","IODI01-05-0012","MG"
"34687","04/10/2005 06:58:23 PM","04/10/2005 06:58:23 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03764517","IODI01-05-0012","MG"
"35778","06/10/2005 09:50:30 AM","06/10/2005 09:50:30 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG70","T","MG4372","03765696","IODI01-05-0012","MG"
"37081","07/10/2005 06:16:32 PM","07/10/2005 06:16:32 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03769138","IODI01-05-0012","MG"
"37675","09/10/2005 11:03:17 AM","09/10/2005 11:03:17 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","03769859","IODI01-05-0012","MG"
"37689","09/10/2005 11:04:44 AM","09/10/2005 11:04:44 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03769893","IODI01-05-0016","MG"
"37828","09/10/2005 12:11:48 PM","09/10/2005 12:11:48 PM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","03770511","IODI01-05-0020","MG"
"38951","11/10/2005 11:57:20 AM","11/10/2005 11:57:20 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG70","T","MG4372","03772783","IODI01-05-0016","MG"
"40030","12/10/2005 06:40:22 PM","12/10/2005 06:40:22 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03774981","IODI01-05-0020","MG"
"40037","12/10/2005 06:41:04 PM","12/10/2005 06:41:04 PM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG70","T","MG4372","03774984","IODI01-05-0020","MG"
"42193","16/10/2005 08:16:12 AM","16/10/2005 08:16:12 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03778599","IODI01-05-0020","MG"
"42355","16/10/2005 12:03:51 PM","16/10/2005 12:03:51 PM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","03778949","IODI01-05-0020","MG"
"43380","18/10/2005 11:49:23 AM","18/10/2005 11:49:23 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","03780483","IODI01-05-0020","MG"
"43646","18/10/2005 01:21:29 PM","18/10/2005 01:21:29 PM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","03781506","IODI01-05-0020","MG"
"44375","19/10/2005 02:04:25 PM","19/10/2005 02:04:25 PM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","03783647","IODI01-05-0020","MG"
"44946","20/10/2005 11:01:36 AM","20/10/2005 11:01:36 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","03785056","IODI01-05-0020","MG"
"45647","21/10/2005 09:02:32 AM","21/10/2005 09:02:32 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03786069","IODI01-05-0020","MG"
"46453","22/10/2005 08:29:18 AM","22/10/2005 08:29:18 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03787115","IODI01-05-0021","MG"
"46818","23/10/2005 08:27:15 AM","23/10/2005 08:27:15 AM","T","IODI010493","Iodine","","115","1","PDR_SMP","MG60","T","MG4372","03787522","IODI01-05-0021","MG"
"47089","24/10/2005 08:28:17 AM","24/10/2005 08:28:17 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03788260","IODI01-05-0021","MG"
"47759","25/10/2005 08:47:54 AM","25/10/2005 08:47:54 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG60","T","MG4372","03789964","IODI01-05-0021","MG"
"48466","26/10/2005 11:14:17 AM","26/10/2005 11:14:17 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG60","T","MG4372","03791315","IODI01-05-0021","MG"
"49542","27/10/2005 04:15:21 PM","27/10/2005 04:15:21 PM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG60","T","MG4372","03792947","IODI01-05-0021","MG"
